make,model,year,mileage,fuel_type,transmission,engine_size,rent_price_day,leasing_price
Skoda,Rapid,2020,51515,Gasoline,Automatic,1.4,11300.0,169500.0
Skoda,Rapid,2020,119281,Gasoline,Automatic,1.4,14500.0,217500.0
Skoda,Rapid,2025,4214,Gasoline,Manual,1.5,12400.0,186000.0
Nissan,Altima,2023,58459,Gasoline,Manual,2.6,15000.0,225000.0
Nissan,Altima,2018,101286,Gasoline,Manual,2.5,12400.0,186000.0
Nissan,Altima,2024,2974,Gasoline,Manual,2.5,15000.0,225000.0
Nissan,Altima,2023,105223,Gasoline,Automatic,2.4,14000.0,210000.0
Nissan,Altima,2025,3215,Gasoline,Automatic,2.5,15000.0,225000.0
Nissan,Altima,2020,93314,Gasoline,Automatic,2.6,10700.0,160500.0
Nissan,Altima,2023,39256,Gasoline,Manual,2.5,11200.0,168000.0
Nissan,Altima,2020,12812,Gasoline,Automatic,2.5,14800.0,222000.0
Nissan,Altima,2018,484,Gasoline,Manual,2.5,14700.0,220500.0
Nissan,Altima,2018,1668,Gasoline,Automatic,2.6,13300.0,199500.0
Nissan,Altima,2021,81860,Gasoline,Automatic,2.4,14700.0,220500.0
Nissan,Altima,2022,16514,Gasoline,Manual,2.4,13000.0,195000.0
Nissan,Altima,2022,3653,Gasoline,Automatic,2.4,15000.0,225000.0
Nissan,Sentra,2018,5605,Gasoline,Manual,1.9,11200.0,168000.0
Nissan,Sentra,2022,16403,Gasoline,Manual,1.8,14600.0,219000.0
Nissan,Sentra,2018,15459,Gasoline,Automatic,1.9,10000.0,150000.0
Nissan,Sentra,2023,38879,Gasoline,Manual,1.8,13800.0,207000.0
Nissan,Sentra,2021,58694,Gasoline,Automatic,1.7,12600.0,189000.0
Nissan,Sentra,2020,6504,Gasoline,Automatic,1.7,13600.0,204000.0
Nissan,Sentra,2018,8548,Gasoline,Manual,1.9,13300.0,199500.0
Nissan,Sentra,2024,3921,Gasoline,Manual,1.9,14700.0,220500.0
Nissan,Sentra,2023,21210,Gasoline,Manual,1.7,13700.0,205500.0
Nissan,Sentra,2022,90666,Gasoline,Automatic,1.7,13400.0,201000.0
Nissan,Sentra,2019,1494,Gasoline,Manual,1.7,10200.0,153000.0
Nissan,Sentra,2018,80031,Gasoline,Manual,1.8,12800.0,192000.0
Nissan,Sentra,2020,42646,Gasoline,Manual,1.8,10500.0,157500.0
Nissan,Sentra,2019,82037,Gasoline,Manual,1.7,12900.0,193500.0
Honda,Accord,2020,91376,Gasoline,Manual,2.0,11800.0,177000.0
Honda,Accord,2023,111103,Gasoline,Automatic,1.9,15000.0,225000.0
Honda,Accord,2023,82107,Gasoline,Manual,1.9,11100.0,166500.0
Honda,Accord,2023,76083,Gasoline,Automatic,2.0,15000.0,225000.0
Honda,Accord,2023,67830,Gasoline,Manual,2.1,14700.0,220500.0
Honda,Accord,2025,3422,Gasoline,Automatic,2.1,15000.0,225000.0
Honda,Accord,2024,1562,Gasoline,Automatic,2.0,15000.0,225000.0
Honda,Accord,2022,61809,Gasoline,Automatic,2.1,11400.0,171000.0
Honda,Accord,2022,62438,Gasoline,Automatic,1.9,11300.0,169500.0
Honda,Accord,2023,29112,Gasoline,Manual,2.1,11800.0,177000.0
Honda,Accord,2022,19253,Gasoline,Manual,2.0,11800.0,177000.0
Honda,Civic,2018,67999,Gasoline,Automatic,1.4,12600.0,189000.0
Honda,Civic,2021,51796,Gasoline,Automatic,1.5,14900.0,223500.0
Honda,Civic,2023,52038,Gasoline,Manual,1.4,12500.0,187500.0
Honda,Civic,2019,78720,Gasoline,Manual,1.6,12200.0,183000.0
Honda,Civic,2023,57324,Gasoline,Manual,1.5,13100.0,196500.0
Honda,Civic,2021,101246,Gasoline,Automatic,1.6,12800.0,192000.0
Honda,Civic,2019,14887,Gasoline,Manual,1.4,13100.0,196500.0
Honda,Civic,2020,89219,Gasoline,Manual,1.4,15000.0,225000.0
Honda,Civic,2023,37735,Gasoline,Manual,1.6,12200.0,183000.0
Honda,Civic,2020,8568,Gasoline,Manual,1.6,14000.0,210000.0
Honda,Civic,2019,4025,Gasoline,Automatic,1.5,14500.0,217500.0
Honda,Civic,2023,49902,Gasoline,Manual,1.5,14600.0,219000.0
Honda,Civic,2020,71577,Gasoline,Automatic,1.6,14900.0,223500.0
Honda,Civic,2020,114658,Gasoline,Manual,1.4,14300.0,214500.0
Mazda,Mazda6,2024,804,Gasoline,Automatic,2.0,11700.0,175500.0
Mazda,Mazda6,2018,8396,Gasoline,Manual,2.0,11900.0,178500.0
Mazda,Mazda6,2024,652,Gasoline,Manual,1.9,14300.0,214500.0
Mazda,Mazda6,2022,12362,Gasoline,Automatic,2.0,11100.0,166500.0
Mazda,Mazda6,2023,117292,Gasoline,Automatic,2.0,11100.0,166500.0
Mazda,Mazda6,2020,57033,Gasoline,Automatic,2.0,11300.0,169500.0
Mazda,Mazda6,2023,79046,Gasoline,Automatic,1.9,13700.0,205500.0
Mazda,Mazda6,2021,65923,Gasoline,Manual,2.0,12900.0,193500.0
Mazda,Mazda6,2024,2780,Gasoline,Manual,2.0,15000.0,225000.0
Mazda,Mazda6,2018,74215,Gasoline,Automatic,2.1,12800.0,192000.0
Mazda,Mazda6,2020,63712,Gasoline,Manual,1.9,14900.0,223500.0
Mazda,Mazda3,2022,92165,Gasoline,Automatic,1.6,11300.0,169500.0
Mazda,Mazda3,2023,79627,Gasoline,Automatic,1.6,13900.0,208500.0
Mazda,Mazda3,2019,84043,Gasoline,Automatic,1.4,10400.0,156000.0
Mazda,Mazda3,2024,4943,Gasoline,Automatic,1.5,12400.0,186000.0
Mazda,Mazda3,2022,82675,Gasoline,Manual,1.6,15000.0,225000.0
Mazda,Mazda3,2023,4633,Gasoline,Automatic,1.5,15000.0,225000.0
Mazda,Mazda3,2025,3253,Gasoline,Automatic,1.5,14100.0,211500.0
Mazda,Mazda3,2021,22502,Gasoline,Automatic,1.5,10800.0,162000.0
Mazda,Mazda3,2023,60195,Gasoline,Automatic,1.5,11400.0,171000.0
Mazda,Mazda3,2019,24417,Gasoline,Automatic,1.4,14900.0,223500.0
Mazda,Mazda3,2018,30100,Gasoline,Manual,1.5,14500.0,217500.0
Mazda,Mazda3,2022,53251,Gasoline,Automatic,1.4,13800.0,207000.0
Chevrolet,Malibu,2018,59400,Gasoline,Automatic,1.4,10200.0,153000.0
Chevrolet,Malibu,2024,110,Gasoline,Automatic,1.5,15000.0,225000.0
Chevrolet,Malibu,2022,60780,Gasoline,Automatic,1.5,12500.0,187500.0
Chevrolet,Malibu,2018,93127,Gasoline,Automatic,1.4,14800.0,222000.0
Chevrolet,Malibu,2018,70752,Gasoline,Manual,1.4,12900.0,193500.0
Chevrolet,Malibu,2021,111985,Gasoline,Automatic,1.6,14600.0,219000.0
Chevrolet,Malibu,2021,80161,Gasoline,Manual,1.5,14400.0,216000.0
Chevrolet,Malibu,2019,60318,Gasoline,Manual,1.6,12200.0,183000.0
Chevrolet,Malibu,2020,55182,Gasoline,Automatic,1.5,10800.0,162000.0
Chevrolet,Malibu,2018,2732,Gasoline,Manual,1.5,10800.0,162000.0
Chevrolet,Malibu,2019,9055,Gasoline,Automatic,1.4,11400.0,171000.0
Chevrolet,Malibu,2024,1784,Gasoline,Manual,1.6,15000.0,225000.0
Chevrolet,Malibu,2024,2297,Gasoline,Manual,1.4,13400.0,201000.0
Chevrolet,Malibu,2022,22826,Gasoline,Automatic,1.6,15000.0,225000.0
BMW,5 Series,2023,13159,Gasoline,Manual,2.1,20100.0,301500.0
BMW,5 Series,2022,31301,Gasoline,Manual,2.0,24400.0,366000.0
BMW,5 Series,2022,21441,Gasoline,Manual,2.0,17700.0,265500.0
BMW,5 Series,2025,3426,Gasoline,Manual,2.1,25000.0,375000.0
BMW,5 Series,2020,46875,Gasoline,Automatic,2.1,23100.0,346500.0
BMW,5 Series,2025,129,Gasoline,Automatic,2.1,22800.0,342000.0
BMW,5 Series,2022,89802,Gasoline,Automatic,1.9,25000.0,375000.0
BMW,5 Series,2025,2741,Gasoline,Automatic,2.1,17700.0,265500.0
BMW,5 Series,2022,18939,Gasoline,Manual,1.9,20900.0,313500.0
BMW,5 Series,2021,56846,Gasoline,Manual,1.9,24800.0,372000.0
BMW,3 Series,2025,2521,Gasoline,Manual,2.1,21000.0,315000.0
BMW,3 Series,2018,41443,Gasoline,Automatic,2.1,22700.0,340500.0
BMW,3 Series,2025,4518,Gasoline,Automatic,1.9,25000.0,375000.0
BMW,3 Series,2019,104139,Gasoline,Manual,2.0,19300.0,289500.0
BMW,3 Series,2024,1045,Gasoline,Automatic,2.0,25000.0,375000.0
BMW,3 Series,2025,2497,Gasoline,Automatic,2.1,17400.0,261000.0
BMW,3 Series,2019,67596,Gasoline,Manual,2.0,18100.0,271500.0
BMW,3 Series,2022,73713,Gasoline,Automatic,1.9,25000.0,375000.0
BMW,3 Series,2024,1404,Gasoline,Automatic,2.1,22300.0,334500.0
BMW,3 Series,2020,118438,Gasoline,Manual,1.9,19300.0,289500.0
BMW,3 Series,2024,2738,Gasoline,Manual,1.9,25000.0,375000.0
BMW,3 Series,2024,4298,Gasoline,Automatic,2.1,21600.0,324000.0
BMW,3 Series,2021,104838,Gasoline,Automatic,2.0,23100.0,346500.0
BMW,3 Series,2025,731,Gasoline,Automatic,2.0,24600.0,369000.0
BMW,X3,2018,648,Gasoline,Manual,2.1,15900.0,238500.0
BMW,X3,2025,803,Gasoline,Manual,1.9,24200.0,363000.0
BMW,X3,2021,48282,Gasoline,Manual,2.0,24400.0,366000.0
BMW,X3,2020,112660,Gasoline,Manual,2.1,23000.0,345000.0
BMW,X3,2022,69075,Gasoline,Manual,2.0,17100.0,256500.0
BMW,X3,2020,97092,Gasoline,Automatic,1.9,17200.0,258000.0
BMW,X3,2018,87932,Gasoline,Manual,2.1,22100.0,331500.0
BMW,X3,2024,1243,Gasoline,Automatic,2.0,23900.0,358500.0
BMW,X3,2019,36009,Gasoline,Automatic,2.0,22800.0,342000.0
BMW,X5,2021,48431,Gasoline,Automatic,3.0,19300.0,289500.0
BMW,X5,2024,496,Gasoline,Automatic,2.9,18000.0,270000.0
BMW,X5,2018,35072,Gasoline,Automatic,2.9,15100.0,226500.0
BMW,X5,2024,557,Gasoline,Manual,3.1,20300.0,304500.0
BMW,X5,2023,78282,Gasoline,Automatic,3.1,20500.0,307500.0
BMW,X5,2020,3110,Gasoline,Manual,3.1,18400.0,276000.0
BMW,X5,2019,14055,Gasoline,Automatic,2.9,16700.0,250500.0
BMW,X5,2020,52392,Gasoline,Manual,3.1,17500.0,262500.0
BMW,X5,2020,70234,Gasoline,Automatic,3.0,20300.0,304500.0
BMW,X5,2022,9930,Gasoline,Manual,2.9,22200.0,333000.0
BMW,X5,2019,116734,Gasoline,Automatic,3.0,19500.0,292500.0
BMW,X5,2020,91753,Gasoline,Manual,2.9,15900.0,238500.0
BMW,X5,2025,714,Gasoline,Manual,3.1,21100.0,316500.0
BMW,X5,2025,2208,Gasoline,Automatic,2.9,18200.0,273000.0
Mercedes,E-Class,2019,54947,Gasoline,Automatic,2.0,21400.0,321000.0
Mercedes,E-Class,2018,5908,Gasoline,Automatic,2.0,18200.0,273000.0
Mercedes,E-Class,2022,106686,Gasoline,Manual,2.0,20400.0,306000.0
Mercedes,E-Class,2024,1961,Gasoline,Manual,2.1,20100.0,301500.0
Mercedes,E-Class,2022,55835,Gasoline,Manual,2.1,20400.0,306000.0
Mercedes,E-Class,2024,456,Gasoline,Manual,2.0,17700.0,265500.0
Mercedes,E-Class,2025,931,Gasoline,Automatic,2.1,25000.0,375000.0
Mercedes,E-Class,2024,3317,Gasoline,Automatic,1.9,25000.0,375000.0
Mercedes,E-Class,2020,116359,Gasoline,Automatic,1.9,25000.0,375000.0
Mercedes,E-Class,2025,2945,Gasoline,Manual,2.0,23600.0,354000.0
Mercedes,E-Class,2021,16188,Gasoline,Manual,1.9,17700.0,265500.0
Mercedes,E-Class,2020,105794,Gasoline,Automatic,1.9,19600.0,294000.0
Mercedes,C-Class,2022,37709,Gasoline,Manual,1.5,17700.0,265500.0
Mercedes,C-Class,2023,101265,Gasoline,Automatic,1.5,19800.0,297000.0
Mercedes,C-Class,2022,8016,Gasoline,Manual,1.5,21500.0,322500.0
Mercedes,C-Class,2019,31634,Gasoline,Manual,1.6,15900.0,238500.0
Mercedes,C-Class,2025,2588,Gasoline,Automatic,1.6,22100.0,331500.0
Mercedes,C-Class,2025,1718,Gasoline,Manual,1.4,21900.0,328500.0
Mercedes,C-Class,2018,7011,Gasoline,Automatic,1.4,19800.0,297000.0
Mercedes,C-Class,2024,4703,Gasoline,Automatic,1.5,17700.0,265500.0
Mercedes,C-Class,2023,83196,Gasoline,Automatic,1.4,19300.0,289500.0
Mercedes,C-Class,2020,98204,Gasoline,Automatic,1.4,18200.0,273000.0
Mercedes,C-Class,2020,58596,Gasoline,Manual,1.5,22100.0,331500.0
Mercedes,C-Class,2025,3306,Gasoline,Automatic,1.4,23900.0,358500.0
Mercedes,GLC,2024,1654,Gasoline,Automatic,2.1,19000.0,285000.0
Mercedes,GLC,2020,67810,Gasoline,Automatic,1.9,16700.0,250500.0
Mercedes,GLC,2024,4066,Gasoline,Manual,1.9,20200.0,303000.0
Mercedes,GLC,2018,80664,Gasoline,Manual,1.9,24500.0,367500.0
Mercedes,GLC,2021,118876,Gasoline,Automatic,2.0,19400.0,291000.0
Mercedes,GLC,2025,2489,Gasoline,Automatic,2.1,24200.0,363000.0
Mercedes,GLC,2022,52684,Gasoline,Manual,1.9,24900.0,373500.0
Mercedes,GLC,2022,103016,Gasoline,Automatic,1.9,19800.0,297000.0
Mercedes,GLC,2021,65657,Gasoline,Manual,1.9,19400.0,291000.0
Mercedes,GLC,2019,76648,Gasoline,Automatic,2.0,23600.0,354000.0
Mercedes,GLC,2023,106076,Gasoline,Automatic,1.9,25000.0,375000.0
Mercedes,GLC,2023,43417,Gasoline,Manual,2.1,25000.0,375000.0
Mercedes,GLC,2024,1388,Gasoline,Manual,1.9,18300.0,274500.0
Mercedes,GLE,2019,61344,Gasoline,Automatic,3.1,18600.0,279000.0
Mercedes,GLE,2024,3548,Gasoline,Automatic,2.9,25000.0,375000.0
Mercedes,GLE,2020,11866,Gasoline,Manual,3.0,17700.0,265500.0
Mercedes,GLE,2022,113923,Gasoline,Manual,3.1,19600.0,294000.0
Mercedes,GLE,2018,2456,Gasoline,Manual,3.0,24600.0,369000.0
Mercedes,GLE,2023,38699,Gasoline,Automatic,2.9,25000.0,375000.0
Mercedes,GLE,2024,1849,Gasoline,Manual,2.9,20100.0,301500.0
Mercedes,GLE,2023,38735,Gasoline,Automatic,3.0,24100.0,361500.0
Mercedes,GLE,2023,91117,Gasoline,Manual,2.9,21900.0,328500.0
Mercedes,GLE,2022,59957,Gasoline,Automatic,3.1,22400.0,336000.0
Mercedes,GLE,2019,49788,Gasoline,Automatic,3.0,17800.0,267000.0
Mercedes,GLE,2020,92929,Gasoline,Automatic,3.1,19500.0,292500.0
Mercedes,GLE,2021,8757,Gasoline,Automatic,3.0,24600.0,369000.0
Audi,A6,2021,90691,Gasoline,Automatic,2.1,20100.0,301500.0
Audi,A6,2021,88756,Gasoline,Manual,1.9,17100.0,256500.0
Audi,A6,2025,670,Gasoline,Automatic,2.0,23500.0,352500.0
Audi,A6,2025,4193,Gasoline,Automatic,2.0,23900.0,358500.0
Audi,A6,2020,103996,Gasoline,Manual,2.1,21300.0,319500.0
Audi,A6,2018,94681,Gasoline,Automatic,2.0,21800.0,327000.0
Audi,A6,2021,118726,Gasoline,Automatic,2.0,21700.0,325500.0
Audi,A6,2018,2590,Gasoline,Manual,2.1,24500.0,367500.0
Audi,A6,2024,584,Gasoline,Automatic,1.9,22000.0,330000.0
Audi,A4,2025,3463,Gasoline,Automatic,2.1,25000.0,375000.0
Audi,A4,2020,111713,Gasoline,Automatic,2.0,20200.0,303000.0
Audi,A4,2022,106134,Gasoline,Manual,2.0,19300.0,289500.0
Audi,A4,2018,17255,Gasoline,Manual,2.0,21900.0,328500.0
Audi,A4,2023,27527,Gasoline,Manual,2.1,25000.0,375000.0
Audi,A4,2020,68765,Gasoline,Manual,2.0,23900.0,358500.0
Audi,A4,2024,3553,Gasoline,Automatic,2.0,21400.0,321000.0
Audi,A4,2022,56829,Gasoline,Automatic,1.9,21600.0,324000.0
Audi,A4,2025,905,Gasoline,Automatic,2.0,24300.0,364500.0
Audi,A4,2019,8847,Gasoline,Automatic,2.1,17800.0,267000.0
Audi,A4,2024,2985,Gasoline,Manual,1.9,24200.0,363000.0
Audi,A4,2018,57767,Gasoline,Manual,2.0,22200.0,333000.0
Audi,A4,2018,12125,Gasoline,Manual,2.0,22900.0,343500.0
Audi,A4,2019,89331,Gasoline,Automatic,2.0,16100.0,241500.0
Audi,A4,2022,8963,Gasoline,Manual,1.9,25000.0,375000.0
Audi,Q5,2023,75158,Gasoline,Manual,1.9,21800.0,327000.0
Audi,Q5,2024,1150,Gasoline,Manual,2.0,21300.0,319500.0
Audi,Q5,2018,27777,Gasoline,Automatic,2.0,20100.0,301500.0
Audi,Q5,2019,79630,Gasoline,Automatic,2.0,24700.0,370500.0
Audi,Q5,2020,49384,Gasoline,Manual,2.0,22800.0,342000.0
Audi,Q5,2020,32768,Gasoline,Automatic,1.9,21300.0,319500.0
Audi,Q5,2019,112480,Gasoline,Manual,2.1,23400.0,351000.0
Audi,Q5,2022,58240,Gasoline,Automatic,2.0,20100.0,301500.0
Audi,Q5,2019,97665,Gasoline,Automatic,2.0,24400.0,366000.0
Audi,Q5,2019,51129,Gasoline,Automatic,2.0,20800.0,312000.0
Audi,Q5,2022,54129,Gasoline,Manual,2.0,23100.0,346500.0
Audi,Q5,2022,3526,Gasoline,Automatic,2.1,17100.0,256500.0
Audi,Q5,2019,108443,Gasoline,Manual,2.0,23100.0,346500.0
Audi,Q7,2021,57803,Gasoline,Manual,2.9,22900.0,343500.0
Audi,Q7,2022,72213,Gasoline,Automatic,3.0,20000.0,300000.0
Audi,Q7,2024,4199,Gasoline,Manual,3.1,24000.0,360000.0
Audi,Q7,2018,31538,Gasoline,Automatic,3.0,15400.0,231000.0
Audi,Q7,2022,92777,Gasoline,Manual,3.0,25000.0,375000.0
Audi,Q7,2024,4157,Gasoline,Automatic,3.0,24400.0,366000.0
Audi,Q7,2025,1504,Gasoline,Manual,2.9,21700.0,325500.0
Audi,Q7,2025,1279,Gasoline,Automatic,3.1,25000.0,375000.0
Audi,Q7,2018,55881,Gasoline,Automatic,3.1,24700.0,370500.0
Audi,Q7,2018,35630,Gasoline,Manual,3.1,19300.0,289500.0
Audi,Q7,2023,45098,Gasoline,Automatic,3.0,16600.0,249000.0
Audi,Q7,2020,106303,Gasoline,Automatic,3.1,18300.0,274500.0
Lexus,ES,2025,1694,Hybrid,Manual,2.4,22900.0,343500.0
Lexus,ES,2018,3016,Hybrid,Manual,2.6,20200.0,303000.0
Lexus,ES,2023,46634,Hybrid,Automatic,2.6,22900.0,343500.0
Lexus,ES,2024,3817,Hybrid,Automatic,2.6,23200.0,348000.0
Lexus,ES,2023,46492,Hybrid,Manual,2.4,21400.0,321000.0
Lexus,ES,2025,4629,Hybrid,Manual,2.5,21600.0,324000.0
Lexus,ES,2025,4484,Hybrid,Manual,2.6,25000.0,375000.0
Lexus,ES,2024,1523,Hybrid,Automatic,2.4,23400.0,351000.0
Lexus,ES,2025,1175,Hybrid,Manual,2.6,22800.0,342000.0
Lexus,NX,2019,98480,Hybrid,Manual,2.6,18800.0,282000.0
Lexus,NX,2019,106323,Hybrid,Manual,2.6,15600.0,234000.0
Lexus,NX,2025,2930,Hybrid,Manual,2.5,18300.0,274500.0
Lexus,NX,2024,643,Hybrid,Automatic,2.6,21500.0,322500.0
Lexus,NX,2018,116081,Hybrid,Automatic,2.6,24600.0,369000.0
Lexus,NX,2018,9984,Hybrid,Manual,2.4,16200.0,243000.0
Lexus,NX,2018,65401,Hybrid,Manual,2.6,24400.0,366000.0
Lexus,NX,2018,293,Hybrid,Manual,2.5,16400.0,246000.0
Lexus,NX,2023,40373,Hybrid,Manual,2.5,19900.0,298500.0
Lexus,NX,2018,103490,Hybrid,Manual,2.4,19600.0,294000.0
Lexus,NX,2018,87914,Hybrid,Manual,2.4,17100.0,256500.0
Lexus,NX,2022,21191,Hybrid,Automatic,2.6,21400.0,321000.0
Lexus,NX,2021,30464,Hybrid,Automatic,2.6,20900.0,313500.0
Lexus,RX,2018,6780,Hybrid,Automatic,3.5,19400.0,291000.0
Lexus,RX,2024,1540,Hybrid,Automatic,3.6,24600.0,369000.0
Lexus,RX,2020,34757,Hybrid,Automatic,3.6,18900.0,283500.0
Lexus,RX,2019,36716,Hybrid,Manual,3.4,18400.0,276000.0
Lexus,RX,2025,1191,Hybrid,Manual,3.5,25000.0,375000.0
Lexus,RX,2022,82170,Hybrid,Automatic,3.5,17400.0,261000.0
Lexus,RX,2025,2105,Hybrid,Manual,3.5,25000.0,375000.0
Lexus,RX,2022,1876,Hybrid,Manual,3.6,23200.0,348000.0
Lexus,RX,2019,14724,Hybrid,Manual,3.4,22200.0,333000.0
Lexus,RX,2024,3205,Hybrid,Manual,3.5,18600.0,279000.0
Lexus,RX,2019,21103,Hybrid,Automatic,3.5,25000.0,375000.0
Lexus,RX,2019,82020,Hybrid,Manual,3.5,17800.0,267000.0
Volvo,S90,2022,26416,Hybrid,Manual,2.1,18100.0,271500.0
Volvo,S90,2019,115787,Hybrid,Automatic,2.0,16900.0,253500.0
Volvo,S90,2024,2892,Hybrid,Manual,2.0,23100.0,346500.0
Volvo,S90,2022,110839,Hybrid,Manual,1.9,25000.0,375000.0
Volvo,S90,2024,2704,Hybrid,Manual,2.0,19400.0,291000.0
Volvo,S90,2024,2436,Hybrid,Manual,2.0,21300.0,319500.0
Volvo,S90,2019,46729,Hybrid,Manual,1.9,17200.0,258000.0
Volvo,S90,2023,94703,Hybrid,Manual,2.0,23500.0,352500.0
Volvo,S90,2025,3940,Hybrid,Manual,2.1,22000.0,330000.0
Volvo,S90,2022,116680,Hybrid,Automatic,1.9,16500.0,247500.0
Volvo,S90,2025,2317,Hybrid,Automatic,2.0,24100.0,361500.0
Volvo,S90,2018,109728,Hybrid,Manual,2.1,17000.0,255000.0
Volvo,S90,2023,92872,Hybrid,Automatic,1.9,23000.0,345000.0
Volvo,S90,2023,97830,Hybrid,Automatic,1.9,20800.0,312000.0
Volvo,XC60,2022,47251,Hybrid,Manual,2.1,23800.0,357000.0
Volvo,XC60,2020,83662,Hybrid,Manual,2.1,17700.0,265500.0
Volvo,XC60,2025,1304,Hybrid,Manual,2.1,25000.0,375000.0
Volvo,XC60,2022,59574,Hybrid,Automatic,2.0,24900.0,373500.0
Volvo,XC60,2022,65589,Hybrid,Manual,2.0,16900.0,253500.0
Volvo,XC60,2023,53982,Hybrid,Automatic,2.0,17600.0,264000.0
Volvo,XC60,2021,56472,Hybrid,Manual,2.0,25000.0,375000.0
Volvo,XC60,2018,29466,Hybrid,Manual,2.0,16900.0,253500.0
Volvo,XC60,2020,101414,Hybrid,Manual,2.0,19000.0,285000.0
Volvo,XC60,2018,34693,Hybrid,Manual,2.0,19600.0,294000.0
Volvo,XC60,2024,598,Hybrid,Manual,1.9,19700.0,295500.0
Volvo,XC60,2019,81368,Hybrid,Manual,2.1,24100.0,361500.0
Volvo,XC60,2021,94329,Hybrid,Manual,1.9,21500.0,322500.0
Tesla,Model 3,2021,77022,Electric,Automatic,0.0,22700.0,340500.0
Tesla,Model 3,2020,47412,Electric,Automatic,-0.1,21800.0,327000.0
Tesla,Model 3,2018,18310,Electric,Manual,0.0,21100.0,316500.0
Tesla,Model 3,2024,4074,Electric,Manual,0.1,23400.0,351000.0
Tesla,Model 3,2023,114565,Electric,Automatic,-0.1,20300.0,304500.0
Tesla,Model 3,2021,79234,Electric,Manual,0.1,24900.0,373500.0
Tesla,Model 3,2025,4837,Electric,Manual,0.0,24100.0,361500.0
Tesla,Model 3,2022,112701,Electric,Manual,0.1,25000.0,375000.0
Tesla,Model 3,2021,86617,Electric,Manual,0.0,23400.0,351000.0
Tesla,Model 3,2024,4415,Electric,Manual,-0.1,20100.0,301500.0
Tesla,Model 3,2021,23682,Electric,Manual,0.0,22400.0,336000.0
Tesla,Model 3,2024,4262,Electric,Automatic,0.1,17700.0,265500.0
Tesla,Model 3,2019,55005,Electric,Manual,0.1,16700.0,250500.0
Tesla,Model Y,2022,91968,Electric,Manual,0.0,17500.0,262500.0
Tesla,Model Y,2021,11889,Electric,Manual,0.1,19100.0,286500.0
Tesla,Model Y,2021,66166,Electric,Automatic,0.1,17800.0,267000.0
Tesla,Model Y,2018,94385,Electric,Manual,-0.1,21900.0,328500.0
Tesla,Model Y,2024,3035,Electric,Automatic,0.1,22500.0,337500.0
Tesla,Model Y,2022,16909,Electric,Manual,-0.1,20700.0,310500.0
Tesla,Model Y,2018,3078,Electric,Automatic,0.0,16400.0,246000.0
Tesla,Model Y,2019,49439,Electric,Manual,0.1,19200.0,288000.0
Tesla,Model Y,2023,108260,Electric,Manual,0.0,18500.0,277500.0
Tesla,Model Y,2018,86693,Electric,Automatic,0.0,21400.0,321000.0
Tesla,Model Y,2020,90382,Electric,Manual,0.0,22800.0,342000.0
Tesla,Model Y,2019,104577,Electric,Automatic,0.1,21900.0,328500.0
Tesla,Model Y,2024,3789,Electric,Automatic,0.0,25000.0,375000.0
Tesla,Model S,2022,65063,Electric,Automatic,-0.1,22200.0,333000.0
Tesla,Model S,2019,6723,Electric,Manual,0.1,20300.0,304500.0
Tesla,Model S,2020,80866,Electric,Automatic,0.1,17100.0,256500.0
Tesla,Model S,2019,46316,Electric,Automatic,0.0,18500.0,277500.0
Tesla,Model S,2018,66535,Electric,Automatic,0.1,19500.0,292500.0
Tesla,Model S,2023,72435,Electric,Manual,0.1,17100.0,256500.0
Tesla,Model S,2025,636,Electric,Automatic,-0.1,21200.0,318000.0
Tesla,Model S,2021,25989,Electric,Automatic,-0.1,16000.0,240000.0
Tesla,Model S,2021,95974,Electric,Automatic,0.0,17300.0,259500.0
Tesla,Model S,2022,9325,Electric,Manual,-0.1,25000.0,375000.0
Tesla,Model S,2018,71580,Electric,Automatic,0.0,24600.0,369000.0
BMW,7 Series,2023,109765,Gasoline,Automatic,3.0,71700.0,1075500.0
BMW,7 Series,2023,115609,Gasoline,Automatic,3.1,71300.0,1069500.0
BMW,7 Series,2018,112715,Gasoline,Manual,3.1,70500.0,1057500.0
BMW,7 Series,2018,34685,Gasoline,Automatic,3.0,62500.0,937500.0
BMW,7 Series,2025,2332,Gasoline,Manual,3.1,85700.0,1285500.0
BMW,7 Series,2019,106542,Gasoline,Manual,3.0,66000.0,990000.0
BMW,7 Series,2021,17763,Gasoline,Manual,3.1,55600.0,834000.0
BMW,7 Series,2020,49397,Gasoline,Manual,3.1,53000.0,795000.0
BMW,7 Series,2019,18187,Gasoline,Manual,2.9,74300.0,1114500.0
BMW,7 Series,2020,23102,Gasoline,Manual,3.1,61100.0,916500.0
BMW,7 Series,2019,49845,Gasoline,Manual,3.0,59400.0,891000.0
BMW,7 Series,2020,69232,Gasoline,Manual,2.9,68800.0,1032000.0
BMW,X7,2022,59952,Gasoline,Manual,3.1,37800.0,567000.0
BMW,X7,2018,2048,Gasoline,Manual,3.1,43700.0,655500.0
BMW,X7,2023,86725,Gasoline,Automatic,3.1,57500.0,862500.0
BMW,X7,2020,6195,Gasoline,Manual,3.1,55100.0,826500.0
BMW,X7,2023,48317,Gasoline,Manual,3.0,51100.0,766500.0
BMW,X7,2024,3323,Gasoline,Manual,3.1,37400.0,561000.0
BMW,X7,2022,3476,Gasoline,Automatic,3.0,36100.0,541500.0
